district,nbhd,style,extwall,stories,year_built,rooms,units,finishedsqft,lotsize,sale_price,bdrms,baths_total,sale_date,sale_year,sale_month
2,1480,ranch,stone,1,1952,4,1,925,7860,128000,2,1,2021-06-08,2021,6
13,4720,ranch,aluminum / vinyl,1,1952,0,1,925,8775,152400,3,1,2017-09-01,2017,9
2,1400,ranch,aluminum/vinyl,1,1957,5,1,925,8940,77000,3,1,2021-03-17,2021,3
2,1400,ranch,frame,1,1957,0,1,925,9600,96000,3,2,2017-08-01,2017,8
11,4420,ranch,brick,1,1953,5,1,925,10900,192000,2,2,2023-02-24,2023,2
9,560,ranch,aluminum/vinyl,1,1954,4,1,925,11592,175000,2,1,2023-06-09,2023,6
12,4160,cottage,aluminum/vinyl,1,1895,5,1,926,3540,100000,2,1,2023-09-21,2023,9
7,1440,milwaukee bungalow,aluminum/vinyl,1,1927,5,1,926,4800,100000,2,2,2021-04-30,2021,4
11,4240,ranch,aluminum/vinyl,1,1953,5,1,926,5292,149900,3,2,2019-02-15,2019,2
1,1160,milwaukee bungalow,aluminum/vinyl,1,1926,5,1,926,5400,134500,2,1,2020-07-29,2020,7
11,4310,ranch,brick,1,1954,5,1,926,5500,248450,3,1,2022-06-01,2022,6
7,1140,cape cod,aluminum/vinyl,1,1952,5,1,926,6160,70000,2,1,2021-07-09,2021,7
11,4380,ranch,aluminum/vinyl,1,1953,6,1,926,6200,185000,3,1,2023-05-12,2023,5
13,4700,res o/s a & 1/2,aluminum/vinyl,1,1920,5,1,926,6300,175000,2,1,2021-05-14,2021,5
11,4240,ranch,aluminum / vinyl,1,1953,0,1,926,6354,110000,3,1,2014-06-01,2014,6
13,4780,ranch,brick,1,1955,0,1,926,6630,125000,3,2,2016-08-01,2016,8
11,4420,ranch,aluminum / vinyl,1,1953,0,1,926,6750,135000,3,2,2016-09-01,2016,9
11,4420,ranch,aluminum/vinyl,1,1953,5,1,926,6750,195000,3,2,2021-11-17,2021,11
5,2040,cape cod,aluminum / vinyl,1,1949,0,1,926,6800,103800,3,1,2013-05-01,2013,5
9,480,ranch,brick,1,1958,0,1,926,7200,112900,3,2,2017-08-01,2017,8
9,480,ranch,brick,1,1958,10,1,926,7200,203500,6,2,2022-03-28,2022,3
9,240,ranch,aluminum / vinyl,1,1984,0,1,926,9900,140000,3,2,2018-04-01,2018,4
9,240,ranch,aluminum/vinyl,1,1984,5,1,926,9900,167000,3,2,2020-06-12,2020,6
13,4180,milwaukee bungalow,aluminum / vinyl,1,1923,0,1,927,3600,78000,2,1,2014-09-01,2014,9
7,1680,ranch,brick,1,1951,4,1,927,4800,85000,2,2,2022-05-06,2022,5
7,1680,milwaukee bungalow,aluminum/vinyl,1,1925,5,1,927,4800,105000,2,1,2023-07-07,2023,7
1,1340,ranch,brick,1,1951,0,1,927,4838,54000,2,1,2015-07-01,2015,7
13,4720,cape cod,stone,1,1940,0,1,927,4884,120000,2,1,2014-07-01,2014,7
10,2710,milwaukee bungalow,aluminum/vinyl,1,1925,4,1,927,5000,139900,4,2,2023-08-03,2023,8
5,2100,ranch,aluminum/vinyl,1,1950,5,1,927,5280,167000,3,1,2021-07-02,2021,7
7,1140,cape cod,aluminum/vinyl,1,1952,5,1,927,6160,50000,3,1,2021-05-17,2021,5
7,1140,cape cod,aluminum/vinyl,1,1952,5,1,927,6160,125000,3,1,2022-04-05,2022,4
11,4420,ranch,aluminum / vinyl,1,1953,0,1,927,6750,139900,3,1,2018-06-01,2018,6
11,4420,ranch,aluminum/vinyl,1,1953,5,1,927,6750,195000,3,1,2021-07-12,2021,7
13,4860,ranch,aluminum / vinyl,1,1959,0,1,927,8000,110000,3,2,2014-10-01,2014,10
13,4860,ranch,aluminum/vinyl,1,1959,5,1,927,8007,190000,3,2,2022-03-21,2022,3
13,4860,ranch,aluminum / vinyl,1,1959,0,1,927,8160,129000,3,1,2017-04-01,2017,4
1,1340,res o/s 1 story,aluminum/vinyl,1,1926,5,1,927,8172,95000,2,1,2022-09-19,2022,9
1,600,ranch,masonry/frame,1,1955,4,1,927,8174,190000,2,2,2022-08-04,2022,8
13,4860,ranch,aluminum / vinyl,1,1959,0,1,927,8480,137500,3,1,2018-09-01,2018,9
13,4840,ranch,aluminum / vinyl,1,1959,0,1,927,8547,99600,3,1,2013-10-01,2013,10
13,4840,ranch,aluminum / vinyl,1,1959,0,1,927,8547,115000,3,1,2016-06-01,2016,6
13,4840,ranch,aluminum / vinyl,1,1959,0,1,927,8658,122000,3,2,2016-10-01,2016,10
9,480,ranch,brick,1,1959,0,1,927,10657,115000,3,1,2017-11-01,2017,11
9,480,ranch,brick,1,1959,5,1,927,10657,190000,3,1,2023-08-10,2023,8
12,4020,cottage,aluminum/vinyl,1,1880,5,1,928,3500,130000,2,1,2022-03-29,2022,3
8,4000,ranch,aluminum/vinyl,1,1961,10,1,928,3600,175000,6,2,2022-04-05,2022,4
3,2880,res o/s a & 1/2,aluminum/vinyl,1,1913,5,1,928,3600,259900,3,3,2020-01-22,2020,1
3,2880,res o/s a & 1/2,aluminum/vinyl,1,1913,5,1,928,3600,300000,3,3,2021-08-12,2021,8
14,4610,cape cod,aluminum/vinyl,1.5,1940,5,1,928,3600,305000,2,1,2023-11-15,2023,11
14,4910,residence o/s,aluminum / vinyl,1,1900,0,1,928,3825,61950,3,1,2016-01-01,2016,1
8,4060,milwaukee bungalow,aluminum/vinyl,1,1924,5,1,928,3990,112000,2,1,2020-03-23,2020,3
14,4500,res o/s a & 1/2,aluminum/vinyl,1,1913,5,1,928,4590,170000,2,1,2020-08-12,2020,8
14,4500,res o/s a & 1/2,aluminum/vinyl,1,1913,5,1,928,4590,275000,2,1,2023-08-18,2023,8
5,2100,cape cod,frame,1,1950,0,1,928,4800,81000,4,1,2017-07-01,2017,7
1,900,cape cod,brick,1,1949,5,1,928,4800,120000,3,1,2022-10-03,2022,10
2,980,ranch,aluminum/vinyl,1,1960,5,1,928,4800,121000,3,1,2021-06-25,2021,6
5,2100,cape cod,wood,1,1950,6,1,928,4800,130000,4,1,2023-08-28,2023,8
11,4240,ranch,aluminum / vinyl,1,1955,0,1,928,4838,94110,3,1,2015-07-01,2015,7
11,4420,ranch,stone,1,1952,0,1,928,5050,79900,2,1,2015-09-01,2015,9
7,1150,cape cod,stucco,1,1940,5,1,928,5474,157001,2,1,2020-10-02,2020,10
5,2100,ranch,brick,1,1950,0,1,928,5517,126000,2,1,2018-09-01,2018,9
1,900,cape cod,aluminum/vinyl,1,1949,5,1,928,5762,75119,3,1,2020-07-02,2020,7
11,4240,ranch,aluminum / vinyl,1,1953,0,1,928,6000,106000,3,1,2015-11-01,2015,11
5,2100,ranch,brick,1,1954,5,1,928,6000,215000,3,1,2021-07-22,2021,7
11,4380,ranch,aluminum / vinyl,1,1953,0,1,928,6396,105000,2,1,2016-08-01,2016,8
1,900,ranch,aluminum/vinyl,1,1954,5,1,928,6579,62000,3,1,2020-03-17,2020,3
1,900,ranch,aluminum/vinyl,1,1954,5,1,928,6579,115000,3,1,2020-05-02,2020,5
10,2720,cape cod,frame,1,1948,0,1,928,6588,120750,3,2,2013-01-01,2013,1
5,2080,ranch,brick,1,1950,4,1,928,6625,140000,2,1,2020-07-22,2020,7
5,2040,cape cod,aluminum/vinyl,1,1949,5,1,928,6800,165000,3,1,2022-06-15,2022,6
2,980,ranch,aluminum/vinyl,1,1959,5,1,928,7040,160000,3,1,2021-08-18,2021,8
2,980,ranch,aluminum/vinyl,1,1958,5,1,928,7425,153000,3,1,2023-08-17,2023,8
13,4860,ranch,aluminum/vinyl,1,1954,5,1,928,8236,220500,2,2,2021-06-18,2021,6
12,4120,cottage,aluminum/vinyl,1,1900,6,1,929,2700,85000,3,1,2021-09-07,2021,9
10,2710,ranch,aluminum/vinyl,1,1964,5,1,929,3720,150000,3,1,2020-10-30,2020,10
10,2720,cape cod,aluminum / vinyl,1,1946,0,1,929,4392,102000,3,2,2015-07-01,2015,7
13,4520,cape cod,aluminum/vinyl,1,1948,4,1,929,4641,180000,3,1,2020-08-05,2020,8
1,1340,cape cod,aluminum/vinyl,1,1941,4,1,929,4800,54000,2,1,2020-10-02,2020,10
1,1340,cape cod,aluminum/vinyl,1,1941,4,1,929,4800,115000,2,1,2021-08-16,2021,8
5,2040,cape cod,aluminum / vinyl,1,1952,0,1,929,5520,83850,3,1,2015-01-01,2015,1
14,4610,residence o/s,aluminum / vinyl,1.5,1922,0,1,929,5900,158000,2,2,2014-07-01,2014,7
14,4610,residence o/s,aluminum / vinyl,1.5,1922,0,1,929,5900,172500,2,2,2017-05-01,2017,5
14,4610,res o/s a & 1/2,aluminum/vinyl,1.5,1922,4,1,929,5900,255000,2,2,2020-08-13,2020,8
11,4420,ranch,brick,1,1954,0,1,929,6223,140000,3,1,2015-07-01,2015,7
13,4620,ranch,aluminum / vinyl,1,1950,0,1,929,6345,135000,3,1,2018-11-01,2018,11
11,4380,ranch,aluminum / vinyl,1,1955,0,1,929,6550,179900,3,2,2016-11-01,2016,11
2,1140,cape cod,aluminum/vinyl,1,1954,4,1,929,6750,82100,2,1,2021-08-11,2021,8
5,780,milwaukee bungalow,aluminum / vinyl,1,1926,0,1,929,21780,89000,2,1,2013-08-01,2013,8
5,780,milwaukee bungalow,aluminum/vinyl,1,1926,5,1,929,30056,135000,2,1,2021-06-28,2021,6
14,4500,residence o/s,aluminum / vinyl,1,1908,0,1,930,3000,95000,3,2,2017-12-01,2017,12
14,4910,cottage,aluminum / vinyl,1,1895,0,1,930,3450,126000,2,2,2013-12-01,2013,12
1,900,res o/s a & 1/2,aluminum/vinyl,1,1920,6,1,930,3600,61078,3,1,2022-04-04,2022,4
6,2850,milwaukee bungalow,aluminum / vinyl,1,1921,0,1,930,3750,50000,2,1,2018-07-01,2018,7
10,2710,res o/s a & 1/2,asphalt/other,1,1923,5,1,930,3780,134000,3,1,2021-01-07,2021,1
14,4620,res o/s a & 1/2,aluminum/vinyl,1,1925,5,1,930,4080,150000,2,2,2020-09-10,2020,9
5,2040,cape cod,brick,1,1956,4,1,930,4800,93000,2,1,2020-01-01,2020,1
1,900,cape cod,aluminum/vinyl,1,1935,6,1,930,4800,105000,4,1,2023-08-21,2023,8
13,4360,cape cod,stone,1,1948,4,1,930,4800,160000,2,1,2022-11-08,2022,11
14,4610,cape cod,aluminum/vinyl,1,1952,5,1,930,4800,217000,3,1,2020-04-14,2020,4
14,4610,cape cod,aluminum/vinyl,1,1952,5,1,930,4800,321000,3,2,2023-08-02,2023,8
11,4420,ranch,aluminum / vinyl,1,1959,0,1,930,4880,93900,3,1,2016-07-01,2016,7
11,4420,ranch,aluminum/vinyl,1,1959,5,1,930,4880,165000,3,1,2022-08-24,2022,8
2,1380,ranch,brick,1,1957,0,1,930,4920,99101,2,2,2018-08-01,2018,8
5,2100,cape cod,brick,1,1951,0,1,930,4920,121900,2,2,2014-03-01,2014,3
5,2040,ranch,brick,1,1955,0,1,930,5280,85000,2,1,2018-08-01,2018,8
11,4240,ranch,aluminum / vinyl,1,1953,0,1,930,5400,125500,3,1,2018-05-01,2018,5
11,4240,ranch,aluminum/vinyl,1,1953,5,1,930,5400,220000,3,1,2023-08-04,2023,8
9,480,ranch,aluminum/vinyl,1,1956,5,1,930,7200,119500,3,1,2020-09-30,2020,9
9,660,ranch,aluminum/vinyl,1,1962,5,1,930,7200,200000,3,2,2021-08-16,2021,8
9,660,ranch,aluminum/vinyl,1,1962,10,1,930,7200,240250,6,2,2023-08-21,2023,8
13,4800,ranch,aluminum / vinyl,1,1960,0,1,930,10836,173000,4,2,2018-02-01,2018,2
11,4380,ranch,brick,1,1955,10,1,930,11322,200000,6,1,2022-02-25,2022,2
10,2760,ranch,aluminum / vinyl,1,1953,0,1,930,11519,127700,2,1,2017-11-01,2017,11
2,820,ranch,aluminum/vinyl,1,1936,5,1,930,16080,120000,2,1,2023-01-10,2023,1
7,1680,ranch,brick,1,1954,4,1,931,2914,90000,2,1,2022-09-09,2022,9
12,4100,residence o/s,aluminum / vinyl,1.5,1912,0,1,931,2940,85000,2,2,2018-07-01,2018,7
14,4910,res o/s 1 story,aluminum/vinyl,1,1919,5,1,931,4888,217000,3,1,2023-05-01,2023,5
2,1480,ranch,aluminum/vinyl,1,1955,5,1,931,5022,165000,3,2,2022-09-13,2022,9
13,4700,cape cod,aluminum / vinyl,1,1949,0,1,931,5400,109900,3,1,2017-04-01,2017,4
11,4420,ranch,aluminum/vinyl,1,1960,5,1,931,6000,252000,3,2,2023-09-21,2023,9
10,1940,ranch,aluminum/vinyl,1,1952,4,1,931,6120,70000,2,2,2020-01-10,2020,1
11,4420,ranch,aluminum / vinyl,1,1960,0,1,931,6120,129000,3,1,2016-08-01,2016,8
11,4420,ranch,aluminum/vinyl,1,1960,5,1,931,6240,223000,3,1,2023-12-29,2023,12
11,4420,ranch,aluminum/vinyl,1,1960,5,1,931,6240,235000,3,1,2022-12-30,2022,12
11,4420,ranch,aluminum / vinyl,1,1960,0,1,931,6360,118900,3,2,2016-05-01,2016,5
11,4420,ranch,aluminum / vinyl,1,1960,0,1,931,6360,160000,3,1,2016-06-01,2016,6
11,4420,ranch,aluminum/vinyl,1,1960,5,1,931,6360,195000,3,2,2020-05-21,2020,5
13,4660,ranch,aluminum/vinyl,1,1959,5,1,931,6450,90000,3,1,2020-02-21,2020,2
13,4660,ranch,aluminum/vinyl,1,1959,10,1,931,6450,185000,6,1,2022-09-27,2022,9
11,4420,ranch,aluminum/vinyl,1,1960,5,1,931,7050,150000,3,1,2020-09-28,2020,9
11,4420,ranch,aluminum/vinyl,1,1960,5,1,931,7050,240000,3,1,2023-05-21,2023,5
11,4330,ranch,brick,1,1959,0,1,931,7120,85800,2,1,2014-06-01,2014,6
3,3150,residence o/s,aluminum / vinyl,1.5,1923,0,1,932,3600,146700,3,1,2016-02-01,2016,2
3,3150,res o/s a & 1/2,aluminum/vinyl,1.5,1923,6,1,932,3600,265000,3,2,2023-09-29,2023,9
10,2710,residence o/s,aluminum / vinyl,1,1926,0,1,932,3720,74000,3,1,2013-07-01,2013,7
10,2710,residence o/s,aluminum / vinyl,1,1926,0,1,932,3720,81000,2,1,2015-06-01,2015,6
2,1480,ranch,brick,1,1957,4,1,932,4800,132000,2,1,2022-07-19,2022,7
1,1340,cape cod,aluminum/vinyl,1,1949,5,1,932,5076,74000,3,1,2021-08-17,2021,8
7,1560,cape cod,aluminum/vinyl,1,1943,5,1,932,5289,108000,3,1,2022-06-20,2022,6
5,2100,ranch,aluminum / vinyl,1,1953,0,1,932,6000,79900,3,1,2014-07-01,2014,7
5,2100,ranch,aluminum / vinyl,1,1953,0,1,932,6000,94000,3,1,2013-08-01,2013,8
5,2100,ranch,frame,1,1952,0,1,932,6000,130000,3,1,2017-09-01,2017,9
5,2100,ranch,wood,1,1952,5,1,932,6000,140000,3,2,2022-05-16,2022,5
5,2100,ranch,aluminum / vinyl,1,1952,0,1,932,6000,147900,3,2,2013-10-01,2013,10
5,2100,ranch,aluminum/vinyl,1,1953,5,1,932,6000,159460,3,1,2020-04-28,2020,4
5,2100,ranch,wood,1,1952,5,1,932,6000,227000,3,2,2022-11-04,2022,11
7,1150,cape cod,aluminum/vinyl,1,1951,6,1,932,6302,163000,4,1,2022-04-05,2022,4
11,4350,ranch,aluminum / vinyl,1,1940,0,1,932,6920,103000,3,1,2014-08-01,2014,8
11,4340,ranch,aluminum / vinyl,1,1961,0,1,932,7200,138000,3,1,2014-04-01,2014,4
9,660,ranch,aluminum / vinyl,1,1961,0,1,932,7632,90000,3,1,2018-07-01,2018,7
14,4700,cape cod,aluminum / vinyl,1,1949,0,1,932,9500,156000,3,1,2018-06-01,2018,6
2,700,ranch,asphalt/other,1,1959,10,1,932,9736,162000,6,2,2022-03-10,2022,3
11,4350,ranch,aluminum / vinyl,1,1970,0,1,932,10000,173000,3,1,2018-10-01,2018,10
11,4350,ranch,aluminum/vinyl,1,1970,5,1,932,10000,184900,3,1,2020-01-27,2020,1
11,4350,ranch,aluminum/vinyl,1,1970,5,1,932,10000,205000,3,1,2021-07-30,2021,7
11,4350,ranch,aluminum/vinyl,1,1970,5,1,932,10000,218000,3,1,2021-02-05,2021,2
9,240,ranch,aluminum/vinyl,1,1980,5,1,932,10980,196000,3,2,2021-06-11,2021,6
14,4500,ranch,aluminum/vinyl,1,1948,5,1,933,3000,189900,2,1,2021-08-21,2021,8
8,4000,res o/s a & 1/2,aluminum/vinyl,1,1900,5,1,933,3240,84900,3,1,2020-05-26,2020,5
14,4520,ranch,aluminum / vinyl,1,1952,0,1,933,4200,75000,2,2,2014-06-01,2014,6
5,2080,cape cod,aluminum / vinyl,1,1948,0,1,933,4800,102000,2,1,2015-11-01,2015,11
5,2080,cape cod,aluminum / vinyl,1,1948,0,1,933,4800,116500,2,1,2014-10-01,2014,10
5,2100,ranch,aluminum/vinyl,1,1953,5,1,933,5133,110000,3,1,2020-08-04,2020,8
5,2100,ranch,aluminum/vinyl,1,1953,5,1,933,5133,205000,3,1,2020-12-31,2020,12
5,2100,ranch,aluminum/vinyl,1,1953,5,1,933,5192,260000,3,1,2023-06-12,2023,6
5,2100,ranch,aluminum / vinyl,1,1954,0,1,933,5251,83000,3,1,2013-01-01,2013,1
5,2100,ranch,aluminum / vinyl,1,1953,0,1,933,5251,115800,3,1,2014-08-01,2014,8
5,2040,ranch,aluminum/vinyl,1,1954,5,1,933,5800,180000,3,1,2022-09-27,2022,9
11,4420,ranch,aluminum / vinyl,1,1954,0,1,933,5959,128000,3,2,2015-12-01,2015,12
11,4420,ranch,aluminum/vinyl,1,1954,5,1,933,5959,210000,3,2,2021-07-22,2021,7
5,2100,ranch,frame,1,1953,0,1,933,6000,157500,3,1,2018-09-01,2018,9
14,4560,residence o/s,frame,1,1890,0,1,933,6000,168000,2,2,2015-05-01,2015,5
5,2100,ranch,wood,1,1953,5,1,933,6000,190000,3,1,2020-07-02,2020,7
5,2040,ranch,aluminum / vinyl,1,1954,0,1,933,6750,95000,3,1,2017-06-01,2017,6
5,2040,ranch,frame,1,1954,0,1,933,6750,103770,3,1,2016-06-01,2016,6
5,2040,ranch,aluminum / vinyl,1,1954,0,1,933,6750,117000,3,1,2017-09-01,2017,9
14,4600,residence o/s,aluminum / vinyl,1.5,1926,0,1,934,2870,134000,2,1,2015-08-01,2015,8
6,2800,residence o/s,aluminum / vinyl,1,1895,0,1,934,3000,80500,2,1,2018-01-01,2018,1
6,2890,cottage,aluminum / vinyl,1,1895,0,1,934,3026,73000,2,1,2014-06-01,2014,6
10,2710,milwaukee bungalow,aluminum/vinyl,1,1926,6,1,934,3720,155000,3,1,2020-08-27,2020,8
14,4600,residence o/s,frame,1.5,1924,0,1,934,3720,169500,2,1,2017-02-01,2017,2
11,4240,cape cod,aluminum / vinyl,1,1952,0,1,934,4386,117500,3,1,2015-07-01,2015,7
11,4240,cape cod,aluminum / vinyl,1,1952,0,1,934,4386,141900,3,1,2018-08-01,2018,8
5,2120,cottage,aluminum / vinyl,1.5,1880,0,1,934,5040,65000,1,1,2014-08-01,2014,8
5,2120,cottage,aluminum/vinyl,1.5,1880,5,1,934,5040,105000,1,1,2020-07-29,2020,7
11,4240,cape cod,aluminum / vinyl,1,1948,0,1,934,5400,94000,3,1,2013-01-01,2013,1
11,4240,cape cod,aluminum / vinyl,1,1948,0,1,934,5400,123900,3,2,2018-02-01,2018,2
11,4310,ranch,brick,1,1955,0,1,934,5450,165000,3,2,2016-08-01,2016,8
14,4700,ranch,aluminum / vinyl,1,1941,0,1,934,5560,142000,2,2,2017-07-01,2017,7
14,4700,ranch,aluminum/vinyl,1,1941,10,1,934,5560,235000,4,2,2022-04-15,2022,4
2,1490,cape cod,aluminum/vinyl,1,1955,5,1,934,5664,225000,3,2,2023-09-07,2023,9
11,4340,ranch,brick,1,1955,0,1,934,7370,94000,3,1,2013-08-01,2013,8
11,4330,ranch,brick,1,1956,5,1,934,7700,250000,3,2,2022-06-27,2022,6
11,4330,ranch,brick,1,1956,5,1,934,7700,255000,3,2,2023-07-31,2023,7
13,4660,cape cod,aluminum/vinyl,1,1947,5,1,934,7740,168000,3,1,2020-01-30,2020,1
2,700,ranch,aluminum/vinyl,1,1960,5,1,934,10476,143000,3,1,2021-08-12,2021,8
10,2710,cape cod,frame,1,1948,0,1,935,3440,135000,3,1,2018-05-01,2018,5
10,1940,ranch,aluminum / vinyl,1,1952,0,1,935,4745,88000,3,1,2017-03-01,2017,3
10,2610,cape cod,aluminum/vinyl,1,1952,5,1,935,4760,108400,3,1,2021-03-12,2021,3
5,2040,cape cod,aluminum / vinyl,1,1951,0,1,935,4800,107900,3,1,2016-06-01,2016,6
5,2100,cape cod,aluminum / vinyl,1,1953,0,1,935,5060,125000,3,1,2016-06-01,2016,6
5,2100,cape cod,aluminum / vinyl,1,1953,0,1,935,5060,136500,3,1,2017-09-01,2017,9
11,4240,residence o/s,aluminum / vinyl,1,1925,0,1,935,5400,109000,3,1,2018-09-01,2018,9
5,2100,cape cod,aluminum / vinyl,1,1952,0,1,935,6000,98000,3,2,2014-12-01,2014,12
5,2100,cape cod,aluminum/vinyl,1,1952,5,1,935,6000,190000,3,2,2020-11-06,2020,11
2,1380,ranch,aluminum/vinyl,1,1955,5,1,935,6142,150000,3,1,2023-10-21,2023,10
12,4020,cottage,aluminum/vinyl,1,1900,4,1,935,6250,190000,2,1,2021-09-16,2021,9
11,4310,ranch,brick,1,1955,0,1,935,6545,114000,3,1,2015-10-01,2015,10
13,4740,ranch,brick,1,1955,0,1,935,7290,123500,3,1,2016-12-01,2016,12
5,1040,ranch,aluminum/vinyl,1,1956,5,1,935,8400,154000,3,1,2021-01-05,2021,1
14,4910,colonial,aluminum / vinyl,2,1946,0,1,936,3210,129900,2,1,2016-07-01,2016,7
10,2660,milwaukee bungalow,asphalt/other,1,1925,6,1,936,3597,180000,3,1,2021-04-15,2021,4
1,1140,ranch,aluminum/vinyl,1,1954,4,1,936,4104,150500,2,2,2023-04-21,2023,4
3,3190,ranch,brick,1,1947,4,1,936,4180,245000,2,2,2023-11-17,2023,11
1,1160,res o/s a & 1/2,asphalt/other,1,1925,5,1,936,4320,65000,2,1,2022-04-07,2022,4
1,1140,ranch,aluminum/vinyl,1,1953,5,1,936,4320,84000,3,1,2020-06-23,2020,6
7,1830,cape cod,aluminum/vinyl,1,1942,5,1,936,4551,132000,2,1,2022-10-04,2022,10
5,1460,ranch,brick,1,1947,0,1,936,4800,54500,2,1,2013-09-01,2013,9
5,1460,ranch,brick,1,1947,4,1,936,4800,96000,2,1,2020-02-27,2020,2
2,1490,ranch,brick,1,1956,0,1,936,4800,102000,2,1,2018-06-01,2018,6
2,980,ranch,aluminum/vinyl,1,1972,5,1,936,4800,112000,3,2,2022-05-01,2022,5
5,2040,ranch,aluminum/vinyl,1,1955,5,1,936,4800,119900,3,1,2020-05-14,2020,5
2,980,ranch,aluminum/vinyl,1,1972,5,1,936,4800,185000,3,2,2022-11-07,2022,11
10,2540,milwaukee bungalow,aluminum / vinyl,1,1922,0,1,936,4998,61500,3,1,2017-07-01,2017,7
11,4240,cape cod,block,1,1949,0,1,936,5040,152000,3,2,2018-06-01,2018,6
5,2040,ranch,masonry/frame,1,1953,4,1,936,5080,144900,2,1,2020-09-11,2020,9
10,1980,cape cod,stucco,1,1948,5,1,936,5120,277700,2,2,2023-07-17,2023,7
11,4260,cape cod,aluminum/vinyl,1,1953,5,1,936,5170,232000,3,2,2023-08-11,2023,8
2,1380,ranch,aluminum/vinyl,1,1957,5,1,936,5200,130000,3,1,2021-01-08,2021,1
5,1470,ranch,aluminum/vinyl,1,1957,5,1,936,5248,130000,3,1,2022-08-17,2022,8
2,980,ranch,aluminum / vinyl,1,1972,0,1,936,5280,57000,3,1,2014-10-01,2014,10
2,980,ranch,aluminum/vinyl,1,1972,5,1,936,5280,122500,3,2,2023-06-29,2023,6
13,4360,ranch,aluminum / vinyl,1,1954,0,1,936,5350,112900,3,1,2016-11-01,2016,11
2,1400,ranch,aluminum / vinyl,1,1955,0,1,936,5376,62000,3,1,2016-03-01,2016,3
2,1400,ranch,wood,1,1955,5,1,936,5390,134000,3,1,2021-12-21,2021,12
2,980,ranch,aluminum / vinyl,1,1956,0,1,936,5400,70000,3,2,2018-11-01,2018,11
5,2100,cape cod,aluminum/vinyl,1,1950,5,1,936,5400,132000,3,1,2020-11-04,2020,11
2,1400,ranch,aluminum / vinyl,1,1955,0,1,936,5500,64000,3,1,2018-04-01,2018,4
2,1400,ranch,aluminum / vinyl,1,1955,0,1,936,5500,70000,3,1,2016-09-01,2016,9
2,1400,ranch,aluminum / vinyl,1,1956,0,1,936,5500,73000,3,1,2013-12-01,2013,12
2,1400,ranch,aluminum / vinyl,1,1955,0,1,936,5500,83000,3,1,2016-11-01,2016,11
2,1400,ranch,aluminum/vinyl,1,1955,5,1,936,5500,98500,3,1,2023-11-20,2023,11
2,1400,ranch,asphalt/other,1,1955,5,1,936,5500,105000,3,1,2021-07-19,2021,7
2,1400,ranch,asphalt/other,1,1956,5,1,936,5500,111500,3,1,2020-03-20,2020,3
2,1400,ranch,asphalt/other,1,1955,5,1,936,5500,119900,3,1,2021-08-18,2021,8
2,1400,ranch,aluminum/vinyl,1,1955,5,1,936,5500,125000,3,1,2022-07-07,2022,7
2,1400,ranch,asphalt/other,1,1956,5,1,936,5500,142000,3,2,2021-03-09,2021,3
2,1400,ranch,aluminum/vinyl,1,1956,5,1,936,5500,160000,3,1,2023-10-11,2023,10
10,2760,ranch,asphalt/other,1,1956,4,1,936,5500,210000,2,1,2021-09-16,2021,9
2,1400,ranch,aluminum / vinyl,1,1955,0,1,936,5550,119000,3,2,2017-04-01,2017,4
2,1400,ranch,aluminum/vinyl,1,1955,5,1,936,5550,185000,3,2,2023-02-08,2023,2
8,4000,cape cod,aluminum / vinyl,1,1949,0,1,936,5719,125000,3,1,2018-06-01,2018,6
2,1400,ranch,brick,1,1956,0,1,936,5750,90000,3,2,2018-06-01,2018,6
2,1400,ranch,brick,1,1956,0,1,936,5750,100000,3,2,2017-11-01,2017,11
2,1400,ranch,brick,1,1956,5,1,936,5750,150000,3,2,2021-09-29,2021,9
2,1400,ranch,brick,1,1956,5,1,936,5775,158000,3,2,2021-08-10,2021,8
9,960,ranch,aluminum/vinyl,1,1958,5,1,936,5830,70000,3,1,2020-09-24,2020,9
2,1140,ranch,wood,1,1955,5,1,936,5940,150000,3,2,2023-06-13,2023,6
2,1400,ranch,frame,1,1955,0,1,936,6000,59000,3,1,2014-05-01,2014,5
2,1400,ranch,aluminum / vinyl,1,1955,0,1,936,6000,72000,3,1,2015-09-01,2015,9
2,1400,ranch,aluminum / vinyl,1,1955,0,1,936,6000,72950,3,1,2016-06-01,2016,6
2,1400,ranch,aluminum / vinyl,1,1955,0,1,936,6000,82000,3,1,2017-10-01,2017,10
2,1400,ranch,wood,1,1955,5,1,936,6000,92000,3,1,2021-01-19,2021,1
2,1400,ranch,aluminum / vinyl,1,1956,0,1,936,6000,94900,3,1,2018-11-01,2018,11
2,1400,ranch,aluminum / vinyl,1,1955,0,1,936,6000,99900,3,1,2018-06-01,2018,6
2,1380,ranch,aluminum / vinyl,1,1955,0,1,936,6000,110900,3,1,2018-11-01,2018,11
2,1400,ranch,aluminum / vinyl,1,1956,0,1,936,6000,116000,3,2,2018-06-01,2018,6
2,1400,ranch,aluminum/vinyl,1,1955,5,1,936,6000,135000,3,1,2020-09-03,2020,9
2,1400,ranch,aluminum/vinyl,1,1955,5,1,936,6000,136000,3,1,2022-06-14,2022,6
2,1490,ranch,aluminum/vinyl,1,1953,7,1,936,6000,140000,3,1,2020-03-31,2020,3
2,980,ranch,wood,1,1971,10,1,936,6000,145000,6,1,2022-02-10,2022,2
